 -1.92630    0.182882442018961621E-38
 -1.92620    0.186638978614084528E-38
 -1.92610    0.190473184420258213E-38
 -1.92600    0.194386677204099061E-38
 -1.92590    0.198381108700612664E-38
 -1.92580    0.202458165332571482E-38
 -1.92570    0.206619568945265199E-38
 -1.92560    0.210867077556955364E-38
 -1.92550    0.215202486125373133E-38
 -1.92540    0.219627627330606310E-38
 -1.92530    0.224144372374729440E-38
 -1.92520    0.228754631798538384E-38
 -1.92510    0.233460356315758725E-38
 -1.92500    0.238263537665105378E-38
 -1.92490    0.243166209480579012E-38
 -1.92480    0.248170448180393323E-38
 -1.92470    0.253278373874935754E-38
 -1.92460    0.258492151294173090E-38
 -1.92450    0.263813990734922297E-38
 -1.92440    0.269246149028416175E-38
 -1.92430    0.274790930528602755E-38
 -1.92420    0.280450688121626992E-38
 -1.92410    0.286227824256953046E-38
 -1.92400    0.292124792000595524E-38
 -1.92390    0.298144096110938234E-38
 -1.92380    0.304288294137629502E-38
 -1.92370    0.310559997544053779E-38
 -1.92360    0.316961872853890181E-38
 -1.92350    0.323496642822279811E-38
 -1.92340    0.330167087632135086E-38
 -1.92330    0.336976046116135995E-38
 -1.92320    0.343926417004970112E-38
 -1.92310    0.351021160202385408E-38
 -1.92300    0.358263298087637336E-38
 -1.92290    0.365655916845924424E-38
 -1.92280    0.373202167827419609E-38
 -1.92270    0.380905268935517861E-38
 -1.92260    0.388768506044934243E-38
 -1.92250    0.396795234450300456E-38
 -1.92240    0.404988880345922114E-38
 -1.92230    0.413352942337373544E-38
 -1.92220    0.421890992985621717E-38
 -1.92210    0.430606680384386120E-38
 -1.92200    0.439503729771456868E-38
 -1.92190    0.448585945174709227E-38
 -1.92180    0.457857211093568901E-38
 -1.92170    0.467321494216699031E-38
 -1.92160    0.476982845176696757E-38
 -1.92150    0.486845400342604526E-38
 -1.92140    0.496913383651059001E-38
 -1.92130    0.507191108476918532E-38
 -1.92120    0.517682979544228613E-38
 -1.92110    0.528393494878403669E-38
 -1.92100    0.539327247800522813E-38
 -1.92090    0.550488928964656985E-38
 -1.92080    0.561883328439165028E-38
 -1.92070    0.573515337832916943E-38
 -1.92060    0.585389952467423613E-38
 -1.92050    0.597512273595873861E-38
 -1.92040    0.609887510670101770E-38
 -1.92030    0.622520983656529675E-38
 -1.92020    0.635418125402155330E-38
 -1.92010    0.648584484051675243E-38
 -1.92000    0.662025725516860280E-38
 -1.91990    0.675747635999324220E-38
 -1.91980    0.689756124567851123E-38
 -1.91970    0.704057225791473043E-38
 -1.91960    0.718657102429515963E-38
 -1.91950    0.733562048179858651E-38
 -1.91940    0.748778490486676626E-38
 -1.91930    0.764312993408971528E-38
 -1.91920    0.780172260551214858E-38
 -1.91910    0.796363138057464431E-38
 -1.91900    0.812892617670341895E-38
 -1.91890    0.829767839856290319E-38
 -1.91880    0.846996096998562245E-38
 -1.91870    0.864584836659420633E-38
 -1.91860    0.882541664913067925E-38
 -1.91850    0.900874349750851957E-38
 -1.91840    0.919590824560331697E-38
 -1.91830    0.938699191679820820E-38
 -1.91820    0.958207726030062951E-38
 -1.91810    0.978124878824728972E-38
 -1.91800    0.998459281361464277E-38
 -1.91790    0.101921974889525205E-37
 -1.91780    0.104041528459589785E-37
 -1.91770    0.106205508359148066E-37
 -1.91760    0.108414853709965659E-37
 -1.91750    0.110670523664874315E-37
 -1.91740    0.112973497839055467E-37
 -1.91730    0.115324776750700338E-37
 -1.91720    0.117725382271252506E-37
 -1.91710    0.120176358085443411E-37
 -1.91700    0.122678770161335935E-37
 -1.91690    0.125233707230595986E-37
 -1.91680    0.127842281279216870E-37
 -1.91670    0.130505628048926268E-37
 -1.91660    0.133224907549510686E-37
 -1.91650    0.136001304582297515E-37
 -1.91640    0.138836029275040141E-37
 -1.91630    0.141730317628457012E-37
 -1.91620    0.144685432074681147E-37
 -1.91610    0.147702662047882267E-37
 -1.91600    0.150783324567329581E-37
 -1.91590    0.153928764833169190E-37
 -1.91580    0.157140356835196195E-37
 -1.91570    0.160419503974907818E-37
 -1.91560    0.163767639701130223E-37
 -1.91550    0.167186228159518223E-37
 -1.91540    0.170676764856233765E-37
 -1.91530    0.174240777336115840E-37
 -1.91520    0.177879825875661492E-37
 -1.91510    0.181595504191144670E-37
 -1.91500    0.185389440162207003E-37
 -1.91490    0.189263296571261974E-37
 -1.91480    0.193218771859061636E-37
 -1.91470    0.197257600896782757E-37
 -1.91460    0.201381555774997283E-37
 -1.91450    0.205592446609900115E-37
 -1.91440    0.209892122367175556E-37
 -1.91430    0.214282471703892277E-37
 -1.91420    0.218765423828825358E-37
 -1.91410    0.223342949381612889E-37
 -1.91400    0.228017061331163682E-37
 -1.91390    0.232789815893741979E-37
 -1.91380    0.237663313471164572E-37
 -1.91370    0.242639699609555448E-37
 -1.91360    0.247721165979113067E-37
 -1.91350    0.252909951375355547E-37
 -1.91340    0.258208342742319420E-37
 -1.91330    0.263618676218198315E-37
 -1.91320    0.269143338203918761E-37
 -1.91310    0.274784766455161473E-37
 -1.91300    0.280545451198347849E-37
 -1.91290    0.286427936271123063E-37
 -1.91280    0.292434820287879023E-37
 -1.91270    0.298568757830872674E-37
 -1.91260    0.304832460667507545E-37
 -1.91250    0.311228698994359187E-37
 -1.91240    0.317760302708538174E-37
 -1.91230    0.324430162706997664E-37
 -1.91220    0.331241232214406098E-37
 -1.91210    0.338196528140219615E-37
 -1.91200    0.345299132465602921E-37
 -1.91190    0.352552193660861995E-37
 -1.91180    0.359958928134066859E-37
 -1.91170    0.367522621711557906E-37
 -1.91160    0.375246631151044847E-37
 -1.91150    0.383134385688023295E-37
 -1.91140    0.391189388616250267E-37
 -1.91130    0.399415218903036602E-37
 -1.91120    0.407815532840131298E-37
 -1.91110    0.416394065730990232E-37
 -1.91100    0.425154633615239551E-37
 -1.91090    0.434101135031162264E-37
 -1.91080    0.443237552817055209E-37
 -1.91070    0.452567955952322664E-37
 -1.91060    0.462096501439192351E-37
 -1.91050    0.471827436225959585E-37
 -1.91040    0.481765099172685680E-37
 -1.91030    0.491913923060297637E-37
 -1.91020    0.502278436644057473E-37
 -1.91010    0.512863266752391379E-37
 -1.91000    0.523673140432091272E-37
 -1.90990    0.534712887140924078E-37
 -1.90980    0.545987440988707532E-37
 -1.90970    0.557501843027935117E-37
 -1.90960    0.569261243595057228E-37
 -1.90950    0.581270904703550672E-37
 -1.90940    0.593536202489934148E-37
 -1.90930    0.606062629713913533E-37
 -1.90920    0.618855798313867551E-37
 -1.90910    0.631921442018911769E-37
 -1.90900    0.645265419018806844E-37
 -1.90890    0.658893714693005583E-37
 -1.90880    0.672812444400162670E-37
 -1.90870    0.687027856329460864E-37
 -1.90860    0.701546334415138099E-37
 -1.90850    0.716374401315631281E-37
 -1.90840    0.731518721458784632E-37
 -1.90830    0.746986104154603194E-37
 -1.90820    0.762783506777065705E-37
 -1.90810    0.778918038016545305E-37
 -1.90800    0.795396961204421691E-37
 -1.90790    0.812227697711504198E-37
 -1.90780    0.829417830421922022E-37
 -1.90770    0.846975107284175381E-37
 -1.90760    0.864907444941079811E-37
 -1.90750    0.883222932440375140E-37
 -1.90740    0.901929835027810854E-37
 -1.90730    0.921036598024560744E-37
 -1.90720    0.940551850790861775E-37
 -1.90710    0.960484410777815163E-37
 -1.90700    0.980843287669331717E-37
 -1.90690    0.100163768761624848E-36
 -1.90680    0.102287701756468987E-36
 -1.90670    0.104457088968079357E-36
 -1.90660    0.106672912587396972E-36
 -1.90650    0.108936176242091125E-36
 -1.90640    0.111247905469262369E-36
 -1.90630    0.113609148198679434E-36
 -1.90620    0.116020975246787363E-36
 -1.90610    0.118484480821729551E-36
 -1.90600    0.121000783039631875E-36
 -1.90590    0.123571024452402800E-36
 -1.90580    0.126196372587309095E-36
 -1.90570    0.128878020498592727E-36
 -1.90560    0.131617187331400556E-36
 -1.90550    0.134415118898304642E-36
 -1.90540    0.137273088268697323E-36
 -1.90530    0.140192396371351700E-36
 -1.90520    0.143174372610444782E-36
 -1.90510    0.146220375495347376E-36
 -1.90500    0.149331793284491691E-36
 -1.90490    0.152510044643634777E-36
 -1.90480    0.155756579318843159E-36
 -1.90470    0.159072878824531472E-36
 -1.90460    0.162460457146895506E-36
 -1.90450    0.165920861463087858E-36
 -1.90440    0.169455672876492338E-36
 -1.90430    0.173066507168461452E-36
 -1.90420    0.176755015566889566E-36
 -1.90410    0.180522885532002957E-36
 -1.90400    0.184371841559756606E-36
 -1.90390    0.188303646003236575E-36
 -1.90380    0.192320099912475916E-36
 -1.90370    0.196423043893101398E-36
 -1.90360    0.200614358984237931E-36
 -1.90350    0.204895967556107320E-36
 -1.90340    0.209269834227767998E-36
 -1.90330    0.213737966805452654E-36
 -1.90320    0.218302417241971113E-36
 -1.90310    0.222965282617656584E-36
 -1.90300    0.227728706143344331E-36
 -1.90290    0.232594878185883088E-36
 -1.90280    0.237566037316690984E-36
 -1.90270    0.242644471383879531E-36
 -1.90260    0.247832518608481227E-36
 -1.90250    0.253132568705328674E-36
 -1.90240    0.258547064029145642E-36
 -1.90230    0.264078500746423461E-36
 -1.90220    0.269729430033669249E-36
 -1.90210    0.275502459302626031E-36
 -1.90200    0.281400253453078547E-36
 -1.90190    0.287425536153872741E-36
 -1.90180    0.293581091152791316E-36
 -1.90170    0.299869763615942573E-36
 -1.90160    0.306294461497334870E-36
 -1.90150    0.312858156939324536E-36
 -1.90140    0.319563887704640905E-36
 -1.90130    0.326414758640708376E-36
 -1.90120    0.333413943177001998E-36
 -1.90110    0.340564684856190039E-36
 -1.90100    0.347870298899834416E-36
 -1.90090    0.355334173809437616E-36
 -1.90080    0.362959773003642958E-36
 -1.90070    0.370750636492413656E-36
 -1.90060    0.378710382589035220E-36
 -1.90050    0.386842709660805226E-36
 -1.90040    0.395151397919294446E-36
 -1.90030    0.403640311251083756E-36
 -1.90020    0.412313399089902167E-36
 -1.90010    0.421174698331112666E-36
 -1.90000    0.430228335289514513E-36
 -1.89990    0.439478527701452992E-36
 -1.89980    0.448929586772250568E-36
 -1.89970    0.458585919269996869E-36
 -1.89960    0.468452029666758919E-36
 -1.89950    0.478532522328297642E-36
 -1.89940    0.488832103753401774E-36
 -1.89930    0.499355584863976124E-36
 -1.89920    0.510107883347047401E-36
 -1.89910    0.521094026049877852E-36
 -1.89900    0.532319151429404504E-36
 -1.89890    0.543788512057250069E-36
 -1.89880    0.555507477181580482E-36
 -1.89870    0.567481535347113607E-36
 -1.89860    0.579716297074613934E-36
 -1.89850    0.592217497601239094E-36
 -1.89840    0.604990999683135701E-36
 -1.89830    0.618042796461714527E-36
 -1.89820    0.631379014395068231E-36
 -1.89810    0.645005916256028840E-36
 -1.89800    0.658929904198397043E-36
 -1.89790    0.673157522892910919E-36
 -1.89780    0.687695462734558233E-36
 -1.89770    0.702550563122873711E-36
 -1.89760    0.717729815816900946E-36
 -1.89750    0.733240368366537640E-36
 -1.89740    0.749089527622022937E-36
 -1.89730    0.765284763323366545E-36
 -1.89720    0.781833711771561273E-36
 -1.89710    0.798744179583463523E-36
 -1.89700    0.816024147532270214E-36
 -1.89690    0.833681774475565532E-36
 -1.89680    0.851725401372956982E-36
 -1.89670    0.870163555395367277E-36
 -1.89660    0.889004954128096824E-36
 -1.89650    0.908258509869820947E-36
 -1.89640    0.927933334029736474E-36
 -1.89630    0.948038741625124061E-36
 -1.89620    0.968584255881645528E-36
 -1.89610    0.989579612938749698E-36
 -1.89600    0.101103476666261569E-35
 -1.89590    0.103295989356911935E-35
 -1.89580    0.105536539785936678E-35
 -1.89570    0.107826191657039807E-35
 -1.89560    0.110166032484372584E-35
 -1.89550    0.112557174131443473E-35
 -1.89540    0.115000753362363274E-35
 -1.89530    0.117497932405710969E-35
 -1.89520    0.120049899531312581E-35
 -1.89510    0.122657869640232126E-35
 -1.89500    0.125323084868280798E-35
 -1.89490    0.128046815203357662E-35
 -1.89480    0.130830359116942498E-35
 -1.89470    0.133675044210068958E-35
 -1.89460    0.136582227874113884E-35
 -1.89450    0.139553297966746515E-35
 -1.89440    0.142589673503389405E-35
 -1.89430    0.145692805364551087E-35
 -1.89420    0.148864177019399017E-35
 -1.89410    0.152105305265949961E-35
 -1.89400    0.155417740988263859E-35
 -1.89390    0.158803069931036275E-35
 -1.89380    0.162262913491993822E-35
 -1.89370    0.165798929532506463E-35
 -1.89360    0.169412813206840334E-35
 -1.89350    0.173106297810484679E-35
 -1.89340    0.176881155647996723E-35
 -1.89330    0.180739198920818716E-35
 -1.89320    0.184682280635532125E-35
 -1.89310    0.188712295533024850E-35
 -1.89300    0.192831181039058594E-35
 -1.89290    0.197040918236734977E-35
 -1.89280    0.201343532861370729E-35
 -1.89270    0.205741096318304352E-35
 -1.89260    0.210235726724168938E-35
 -1.89250    0.214829589972178460E-35
 -1.89240    0.219524900821987760E-35
 -1.89230    0.224323924014699686E-35
 -1.89220    0.229228975413606363E-35
 -1.89210    0.234242423171265447E-35
 -1.89200    0.239366688923526421E-35
 -1.89190    0.244604249011136488E-35
 -1.89180    0.249957635729570545E-35
 -1.89170    0.255429438607744914E-35
 -1.89160    0.261022305716290132E-35
 -1.89150    0.266738945006074081E-35
 -1.89140    0.272582125677683071E-35
 -1.89130    0.278554679582585251E-35
 -1.89120    0.284659502656717896E-35
 -1.89110    0.290899556387257624E-35
 -1.89100    0.297277869313350631E-35
 -1.89090    0.303797538561598417E-35
 -1.89080    0.310461731417113334E-35
 -1.89070    0.317273686930977593E-35
 -1.89060    0.324236717564959142E-35
 -1.89050    0.331354210874358059E-35
 -1.89040    0.338629631229877843E-35
 -1.89030    0.346066521579437212E-35
 -1.89020    0.353668505250859740E-35
 -1.89010    0.361439287796400952E-35
 -1.89000    0.369382658880095255E-35
 -1.88990    0.377502494208928455E-35
 -1.88980    0.385802757508865497E-35
 -1.88970    0.394287502546787544E-35
 -1.88960    0.402960875199417578E-35
 -1.88950    0.411827115570339389E-35
 -1.88940    0.420890560156241081E-35
 -1.88930    0.430155644063541171E-35
 -1.88920    0.439626903276582897E-35
 -1.88910    0.449308976978610628E-35
 -1.88900    0.459206609926771129E-35
 -1.88890    0.469324654882412084E-35
 -1.88880    0.479668075097980602E-35
 -1.88870    0.490241946861855457E-35
 -1.88860    0.501051462102478658E-35
 -1.88850    0.512101931053184494E-35
 -1.88840    0.523398784979157553E-35
 -1.88830    0.534947578967985415E-35
 -1.88820    0.546753994785306657E-35
 -1.88810    0.558823843797090683E-35
 -1.88800    0.571163069960122592E-35
 -1.88790    0.583777752882303851E-35
 -1.88780    0.596674110954418080E-35
 -1.88770    0.609858504555050662E-35
 -1.88760    0.623337439330391279E-35
 -1.88750    0.637117569550689830E-35
 -1.88740    0.651205701545178564E-35
 -1.88730    0.665608797217316631E-35
 -1.88720    0.680333977642257695E-35
 -1.88710    0.695388526748486792E-35
 -1.88700    0.710779895085619191E-35
 -1.88690    0.726515703680401810E-35
 -1.88680    0.742603747983006608E-35
 -1.88670    0.759052001905755499E-35
 -1.88660    0.775868621956467614E-35
 -1.88650    0.793061951468672313E-35
 -1.88640    0.810640524930985164E-35
 -1.88630    0.828613072417999253E-35
 -1.88620    0.846988524125100661E-35
 -1.88610    0.865776015009674788E-35
 -1.88600    0.884984889541229476E-35
 -1.88590    0.904624706563021557E-35
 -1.88580    0.924705244267835639E-35
 -1.88570    0.945236505290627625E-35
 -1.88560    0.966228721920810690E-35
 -1.88550    0.987692361437028269E-35
 -1.88540    0.100963813156732706E-34
 -1.88530    0.103207698607771313E-34
 -1.88520    0.105502013049214615E-34
 -1.88510    0.107847902794710013E-34
 -1.88500    0.110246540518389470E-34
 -1.88490    0.112699125868207793E-34
 -1.88480    0.115206886093722091E-34
 -1.88470    0.117771076688656527E-34
 -1.88460    0.120392982048604788E-34
 -1.88450    0.123073916144231193E-34
 -1.88440    0.125815223210340074E-34
 -1.88430    0.128618278451191977E-34
 -1.88420    0.131484488762454399E-34
 -1.88410    0.134415293470184091E-34
 -1.88400    0.137412165087247616E-34
 -1.88390    0.140476610087596614E-34
 -1.88380    0.143610169698824342E-34
 -1.88370    0.146814420713440346E-34
 -1.88360    0.150090976319310693E-34
 -1.88350    0.153441486949722038E-34
 -1.88340    0.156867641153538849E-34
 -1.88330    0.160371166485934522E-34
 -1.88320    0.163953830420188731E-34
 -1.88310    0.167617441281055291E-34
 -1.88300    0.171363849200217035E-34
 -1.88290    0.175194947094356720E-34
 -1.88280    0.179112671666385807E-34
 -1.88270    0.183119004430386101E-34
 -1.88260    0.187215972760832690E-34
 -1.88250    0.191405650966680440E-34
 -1.88240    0.195690161390910396E-34
 -1.88230    0.200071675536146977E-34
 -1.88220    0.204552415216971618E-34
 -1.88210    0.209134653739573786E-34
 -1.88200    0.213820717109395809E-34
 -1.88190    0.218612985267443960E-34
 -1.88180    0.223513893355954560E-34
 -1.88170    0.228525933014120640E-34
 -1.88160    0.233651653704601842E-34
